RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
126,340,8,Wooden Stool,296,Furniture,Furniture
127,523,3,Chicken Nuggets 500g,152,Frozen,Frozen
128,212,8,Air Freshener 300ml,244,Household,Household
129,638,6,Ceylon Tea 250g,98,Beverages,Grocery
130,405,3,Sugar 1kg,379,Food,Grocery
131,758,8,Sunquick Orange 750ml,324,Beverages,Grocery
132,173,3,Spiral Notebook A4 100p,434,Stationery,Stationery
133,898,11,Ceylon Tea 250g,372,Beverages,Beverages
134,193,7,Garbage Bag Large 10pcs,208,Household,Household
135,436,1,Ballpoint Pen Blue,284,Stationery,Stationery
136,661,10,Lux Body Wash 250ml,205,Personal Care,Personal Care
137,596,3,Dish Wash Liquid 500ml,413,Household,Grocery
138,577,11,White Rice 1kg,206,Food,Grocery
139,515,1,Glue Stick 20g,239,Stationery,Stationery
140,533,1,Anchor Milk Powder 400g,325,Beverages,Grocery
141,266,11,Detergent Powder 1kg,146,Household,Household
142,757,1,Dish Wash Liquid 500ml,197,Household,Grocery
143,944,8,Frozen Vegetables 500g,54,Frozen,Frozen
144,613,5,Fish Fingers 250g,211,Frozen,Frozen
145,241,8,Coca Cola 1L,201,Beverages,Grocery
146,839,3,Sharpener Mini,77,Stationery,Grocery
147,805,12,Signal Toothpaste 120g,542,Personal Care,Personal Care
148,683,2,Eraser Small,165,Stationery,Stationery
149,383,5,Garbage Bag Large 10pcs,388,Household,Household
150,120,2,Sharpener Mini,114,Stationery,Stationery
151,677,1,Frozen Fish 1kg,300,Frozen,Grocery
152,319,9,Sunquick Orange 750ml,324,Beverages,Beverages
153,881,9,Fanta Orange 1.5L,220,Beverages,Beverages
154,692,8,Nescafe 100g,345,Beverages,Beverages
155,669,5,Dove Shampoo 400ml,159,Personal Care,Personal Care
156,116,9,Signal Toothpaste 120g,257,Personal Care,Personal Care
157,222,1,Dettol Handwash 200ml,279,Personal Care,Personal Care
158,456,8,Noodles 400g,192,Food,Grocery
159,325,1,Metal Shelf Small,380,Furniture,Furniture
160,964,12,Tissue Roll 2ply 4pcs,677,Household,Household
161,538,7,Dish Wash Liquid 500ml,209,Household,Household
162,527,12,Fish Fingers 250g,437,Frozen,Grocery
163,121,10,Chilli Powder 100g,492,Food,Grocery
164,709,12,Milo Packet 200g,474,Beverages,Beverages
165,446,7,A4 Sheet Ream 500pcs,368,Stationery,Stationery
166,672,1,Spiral Notebook A4 100p,326,Stationery,Stationery
167,301,1,Signal Toothpaste 120g,460,Personal Care,Personal Care
168,309,10,Frozen Chicken 1kg,63,Frozen,Frozen
169,906,9,Plastic Chair,52,Furniture,Furniture
170,888,10,Dove Shampoo 400ml,258,Personal Care,Personal Care
171,260,7,Faluda Mix 200g,78,Beverages,Beverages
172,412,9,Dish Wash Liquid 500ml,134,Household,Household
173,908,4,Stapler Medium,351,Stationery,Stationery
174,970,7,Fanta Orange 1.5L,307,Beverages,Beverages
175,942,3,Sunquick Orange 750ml,174,Beverages,Beverages
176,414,8,Detergent Powder 1kg,157,Household,Grocery
177,713,10,Chicken Nuggets 500g,232,Frozen,Frozen
178,420,6,Office Table,163,Furniture,Furniture
179,546,1,Frozen Vegetables 500g,226,Frozen,Frozen
180,911,4,Pencil HB,587,Stationery,Stationery
181,354,5,Faluda Mix 200g,115,Beverages,Beverages
182,806,3,Garbage Bag Large 10pcs,445,Household,Household
183,226,3,Frozen Fish 1kg,445,Frozen,Frozen
184,563,12,Chicken Nuggets 500g,503,Frozen,Frozen
185,810,11,Chicken Nuggets 500g,120,Frozen,Frozen
186,842,10,Dettol Handwash 200ml,292,Personal Care,Personal Care
187,854,11,Nescafe 100g,272,Beverages,Beverages
188,162,3,Frozen Vegetables 500g,266,Frozen,Grocery
189,211,5,Plastic Rack,499,Furniture,Grocery
190,774,10,Office Table,403,Furniture,Furniture
191,573,11,Tissue Roll 2ply 4pcs,222,Household,Household
192,502,9,Frozen Fish 1kg,138,Frozen,Frozen
193,848,7,Dish Wash Liquid 500ml,201,Household,Household
194,829,6,Dettol Handwash 200ml,482,Personal Care,Grocery
195,836,9,Frozen Fish 1kg,385,Frozen,Frozen
196,716,7,Sharpener Mini,95,Stationery,Stationery
197,855,3,Faluda Mix 200g,158,Beverages,Beverages
198,717,7,Plastic Rack,95,Furniture,Grocery
199,651,10,Ballpoint Pen Blue,103,Stationery,Grocery
200,818,6,Glue Stick 20g,110,Stationery,Stationery
201,980,8,Ceylon Tea 250g,54,Beverages,Beverages
202,277,1,Pencil HB,426,Stationery,Stationery
203,674,3,Ice Cream 1L,243,Frozen,Frozen
204,228,10,Curry Powder 250g,301,Food,Grocery
205,665,4,Anchor Milk Powder 400g,501,Beverages,Beverages
206,776,12,Frozen Fish 1kg,436,Frozen,Grocery
207,829,7,Wooden Stool,217,Furniture,Grocery
208,711,9,Dettol Handwash 200ml,248,Personal Care,Grocery
209,130,10,Frozen Chicken 1kg,88,Frozen,Frozen
210,378,6,Glue Stick 20g,48,Stationery,Grocery
211,628,5,Metal Shelf Small,298,Furniture,Furniture
212,811,2,Fish Fingers 250g,304,Frozen,Frozen
213,397,8,Detergent Powder 1kg,357,Household,Household
214,286,10,Office Table,174,Furniture,Furniture
215,340,4,Signal Toothpaste 120g,422,Personal Care,Personal Care
216,438,12,Frozen Chicken 1kg,666,Frozen,Frozen
217,966,12,Plastic Chair,395,Furniture,Furniture
218,225,4,Plastic Rack,783,Furniture,Furniture
219,277,6,Plastic Rack,381,Furniture,Furniture
220,327,6,Dish Wash Liquid 500ml,311,Household,Household
221,795,5,Fish Fingers 250g,325,Frozen,Frozen
222,360,3,Eraser Small,154,Stationery,Stationery
223,952,10,Ballpoint Pen Blue,491,Stationery,Stationery
224,495,3,Metal Shelf Small,436,Furniture,Furniture
225,326,7,Wooden Stool,498,Furniture,Furniture
226,315,9,Spiral Notebook A4 100p,45,Stationery,Stationery
227,445,5,Metal Shelf Small,385,Furniture,Furniture
228,171,1,Lux Body Wash 250ml,354,Personal Care,Personal Care
229,903,8,Fanta Orange 1.5L,498,Beverages,Beverages
230,424,8,Lux Body Wash 250ml,378,Personal Care,Personal Care
231,124,9,Tissue Roll 2ply 4pcs,407,Household,Household
232,123,2,A4 Sheet Ream 500pcs,287,Stationery,Stationery
233,518,1,Garbage Bag Large 10pcs,230,Household,Household
234,537,3,Plastic Chair,205,Furniture,Furniture
235,178,4,Frozen Fish 1kg,318,Frozen,Frozen
236,255,1,Eraser Small,56,Stationery,Stationery
237,687,8,Detergent Powder 1kg,270,Household,Household
238,634,6,Office Table,85,Furniture,Furniture
239,377,12,Frozen Vegetables 500g,507,Frozen,Frozen
240,272,12,Office Table,251,Furniture,Furniture
241,789,7,Lux Body Wash 250ml,176,Personal Care,Personal Care
242,286,2,Lux Body Wash 250ml,52,Personal Care,Personal Care
243,892,8,A4 Sheet Ream 500pcs,259,Stationery,Stationery
244,358,1,Metal Shelf Small,367,Furniture,Furniture
245,907,7,Plastic Chair,379,Furniture,Furniture
246,867,2,Frozen Vegetables 500g,359,Frozen,Frozen
247,482,11,Sugar 1kg,269,Food,Grocery
248,980,10,Wooden Stool,122,Furniture,Furniture
249,294,11,Milo Packet 200g,257,Beverages,Beverages
250,372,12,Ballpoint Pen Blue,417,Stationery,Stationery
251,342,9,Frozen Fish 1kg,302,Frozen,Frozen
252,495,9,Fanta Orange 1.5L,384,Beverages,Grocery
253,989,11,Dish Wash Liquid 500ml,105,Household,Household
254,134,12,Sunquick Orange 750ml,243,Beverages,Grocery
255,183,6,Garbage Bag Large 10pcs,195,Household,Household
256,884,2,Plastic Chair,347,Furniture,Grocery
257,335,8,Toilet Cleaner 1L,497,Household,Household
258,792,3,Signal Toothpaste 120g,170,Personal Care,Personal Care
259,525,8,Metal Shelf Small,112,Furniture,Furniture
260,851,9,Glue Stick 20g,177,Stationery,Stationery
261,619,4,Office Table,721,Furniture,Furniture
262,948,2,Lifebuoy Soap 100g,81,Personal Care,Personal Care
263,271,2,Wooden Stool,185,Furniture,Furniture
264,840,7,Fanta Orange 1.5L,261,Beverages,Beverages
265,906,12,Lux Body Wash 250ml,162,Personal Care,Personal Care
266,461,5,Office Table,153,Furniture,Furniture
267,332,8,Dove Shampoo 400ml,154,Personal Care,Personal Care
268,947,11,Office Table,204,Furniture,Grocery
269,188,4,Air Freshener 300ml,107,Household,Household
270,352,6,Chicken Nuggets 500g,155,Frozen,Frozen
271,268,2,Detergent Powder 1kg,296,Household,Grocery
272,665,9,Garbage Bag Large 10pcs,47,Household,Household
273,267,6,Sharpener Mini,192,Stationery,Grocery
274,950,8,Dettol Handwash 200ml,233,Personal Care,Personal Care
275,991,8,Stapler Medium,417,Stationery,Stationery
276,799,6,Toilet Cleaner 1L,294,Household,Grocery
277,119,9,Chicken Nuggets 500g,300,Frozen,Frozen
278,501,2,Pencil HB,150,Stationery,Stationery
279,193,1,Air Freshener 300ml,54,Household,Household
280,480,2,Frozen Chicken 1kg,149,Frozen,Frozen
281,669,8,Wooden Stool,61,Furniture,Furniture
282,138,7,Metal Shelf Small,310,Furniture,Furniture
283,775,9,Dish Wash Liquid 500ml,393,Household,Household
284,419,9,Dish Wash Liquid 500ml,381,Household,Household
285,388,8,Spiral Notebook A4 100p,249,Stationery,Stationery
286,693,8,Frozen Vegetables 500g,135,Frozen,Grocery
287,164,12,Chicken Nuggets 500g,697,Frozen,Frozen
288,821,7,A4 Sheet Ream 500pcs,326,Stationery,Stationery
289,337,10,Fish Fingers 250g,147,Frozen,Frozen
290,373,12,Dish Wash Liquid 500ml,171,Household,Household
291,340,7,Garbage Bag Large 10pcs,100,Household,Household
292,630,8,Nescafe 100g,244,Beverages,Beverages
293,474,11,Plastic Rack,261,Furniture,Furniture
294,493,10,Tissue Roll 2ply 4pcs,405,Household,Household
295,804,8,Ceylon Tea 250g,355,Beverages,Beverages
296,492,6,Plastic Rack,292,Furniture,Furniture
297,804,12,Sunquick Orange 750ml,580,Beverages,Beverages
298,221,3,Detergent Powder 1kg,245,Household,Household
299,587,9,Faluda Mix 200g,331,Beverages,Beverages
300,124,9,Faluda Mix 200g,91,Beverages,Beverages
301,391,9,Milo Packet 200g,452,Beverages,Beverages
302,226,5,Coca Cola 1L,429,Beverages,Beverages
303,474,1,Frozen Fish 1kg,323,Frozen,Frozen
304,587,11,Glue Stick 20g,445,Stationery,Stationery
305,645,12,Lifebuoy Soap 100g,241,Personal Care,Personal Care
306,558,12,Wooden Stool,310,Furniture,Furniture
307,505,8,Dove Shampoo 400ml,473,Personal Care,Personal Care
308,566,12,Tissue Roll 2ply 4pcs,101,Household,Household
309,582,11,Pencil HB,423,Stationery,Grocery
310,200,7,Dove Shampoo 400ml,98,Personal Care,Personal Care
311,915,10,Anchor Milk Powder 400g,216,Beverages,Beverages
312,763,7,Anchor Milk Powder 400g,343,Beverages,Beverages
313,350,3,Chicken Nuggets 500g,120,Frozen,Frozen
314,809,8,Ice Cream 1L,172,Frozen,Frozen
315,361,11,Sunquick Orange 750ml,419,Beverages,Beverages
316,588,12,Plastic Rack,216,Furniture,Grocery
317,964,1,Wooden Stool,424,Furniture,Furniture
318,282,3,Office Table,108,Furniture,Furniture
319,402,8,Frozen Chicken 1kg,392,Frozen,Frozen
320,708,10,Milo Packet 200g,485,Beverages,Beverages
321,776,3,Dettol Handwash 200ml,280,Personal Care,Personal Care
322,720,1,Frozen Vegetables 500g,414,Frozen,Frozen
323,427,4,Lux Body Wash 250ml,300,Personal Care,Personal Care
324,899,7,Frozen Fish 1kg,458,Frozen,Frozen
325,695,3,Frozen Vegetables 500g,422,Frozen,Frozen
326,939,7,Office Table,164,Furniture,Furniture
327,234,5,Office Table,388,Furniture,Grocery
328,613,4,Dish Wash Liquid 500ml,598,Household,Household
329,109,1,Fish Fingers 250g,144,Frozen,Frozen
330,747,1,Fanta Orange 1.5L,446,Beverages,Beverages
331,739,1,Coca Cola 1L,462,Beverages,Beverages
332,167,5,Frozen Chicken 1kg,284,Frozen,Frozen
333,498,4,Chicken Nuggets 500g,147,Frozen,Frozen
334,193,9,Frozen Fish 1kg,303,Frozen,Frozen
335,769,11,Faluda Mix 200g,348,Beverages,Beverages
336,901,12,Pencil HB,692,Stationery,Stationery
337,449,11,Fish Fingers 250g,337,Frozen,Frozen
338,121,6,Dish Wash Liquid 500ml,434,Household,Household
339,330,2,Tissue Roll 2ply 4pcs,122,Household,Household
340,937,8,Wooden Stool,410,Furniture,Furniture
341,207,4,Ballpoint Pen Blue,250,Stationery,Grocery
342,718,4,Spiral Notebook A4 100p,90,Stationery,Stationery
343,691,4,Ceylon Tea 250g,349,Beverages,Beverages
344,533,11,Nescafe 100g,234,Beverages,Beverages
345,220,1,Plastic Rack,139,Furniture,Furniture
346,905,11,Spiral Notebook A4 100p,323,Stationery,Grocery
347,406,7,Chicken Nuggets 500g,220,Frozen,Frozen
348,994,4,Plastic Chair,795,Furniture,Furniture
349,706,10,Toilet Cleaner 1L,84,Household,Household
350,672,7,Frozen Vegetables 500g,427,Frozen,Frozen
351,493,1,Tissue Roll 2ply 4pcs,227,Household,Household
352,604,11,Milo Packet 200g,480,Beverages,Grocery
353,596,7,Dish Wash Liquid 500ml,142,Household,Household
354,652,7,Ballpoint Pen Blue,329,Stationery,Stationery
355,592,3,Toilet Cleaner 1L,446,Household,Household
356,527,9,Ceylon Tea 250g,226,Beverages,Beverages
357,555,1,Tissue Roll 2ply 4pcs,156,Household,Household
358,650,2,Eraser Small,58,Stationery,Stationery
359,795,10,Plastic Rack,154,Furniture,Furniture
360,238,9,Garbage Bag Large 10pcs,484,Household,Household
361,890,10,Fanta Orange 1.5L,353,Beverages,Beverages
362,408,12,Sharpener Mini,193,Stationery,Stationery
363,614,7,Stapler Medium,61,Stationery,Stationery
364,505,3,Frozen Vegetables 500g,280,Frozen,Frozen
365,736,3,Detergent Powder 1kg,484,Household,Household
366,348,6,Anchor Milk Powder 400g,380,Beverages,Beverages
367,221,7,Wooden Stool,54,Furniture,Furniture
368,120,11,Stapler Medium,472,Stationery,Stationery
369,123,1,Pencil HB,99,Stationery,Stationery
370,147,1,Sunquick Orange 750ml,369,Beverages,Beverages
371,504,3,Fanta Orange 1.5L,188,Beverages,Beverages
372,527,2,Ice Cream 1L,283,Frozen,Frozen
373,469,1,Wooden Stool,343,Furniture,Furniture
374,180,5,Metal Shelf Small,239,Furniture,Furniture
375,693,4,Nescafe 100g,433,Beverages,Beverages
376,252,5,Office Table,382,Furniture,Furniture
377,739,2,Dettol Handwash 200ml,489,Personal Care,Personal Care
378,603,10,Sunquick Orange 750ml,436,Beverages,Beverages
379,688,2,Detergent Powder 1kg,322,Household,Household
380,487,6,Tissue Roll 2ply 4pcs,155,Household,Household
381,912,1,Office Table,154,Furniture,Furniture
382,647,11,Faluda Mix 200g,343,Beverages,Beverages
383,207,5,Dettol Handwash 200ml,405,Personal Care,Personal Care
384,808,4,Ice Cream 1L,607,Frozen,Frozen
385,110,9,Dove Shampoo 400ml,372,Personal Care,Personal Care
386,419,2,Wooden Stool,148,Furniture,Furniture
387,255,11,Plastic Chair,228,Furniture,Furniture
388,894,3,Parippu 500g,344,Food,Grocery
389,131,10,Plastic Rack,198,Furniture,Furniture
390,811,10,Coca Cola 1L,330,Beverages,Beverages
391,277,9,Lux Body Wash 250ml,178,Personal Care,Personal Care
392,700,1,Tissue Roll 2ply 4pcs,349,Household,Household
393,137,11,Sunquick Orange 750ml,436,Beverages,Beverages
394,220,4,Lifebuoy Soap 100g,526,Personal Care,Grocery
395,778,9,Garbage Bag Large 10pcs,404,Household,Household
396,741,12,Pears Baby Soap 90g,142,Personal Care,Personal Care
397,726,7,Toilet Cleaner 1L,310,Household,Household
398,342,3,Eraser Small,499,Stationery,Stationery
399,419,5,Signal Toothpaste 120g,254,Personal Care,Personal Care
400,876,12,Dettol Handwash 200ml,307,Personal Care,Grocery
401,796,2,A4 Sheet Ream 500pcs,471,Stationery,Stationery
402,730,5,Air Freshener 300ml,181,Household,Household
403,749,11,Faluda Mix 200g,86,Beverages,Beverages
404,363,2,Ice Cream 1L,221,Frozen,Frozen
405,948,2,Ceylon Tea 250g,167,Beverages,Beverages
406,816,2,Plastic Rack,243,Furniture,Grocery
407,945,5,Plastic Chair,348,Furniture,Furniture
408,111,2,Stapler Medium,79,Stationery,Stationery
409,577,1,Ice Cream 1L,244,Frozen,Frozen
410,531,2,Sunquick Orange 750ml,499,Beverages,Beverages
411,959,11,Anchor Milk Powder 400g,267,Beverages,Beverages
412,882,9,Sugar 1kg,427,Food,Grocery
413,840,2,Glue Stick 20g,460,Stationery,Stationery
414,900,8,Dove Shampoo 400ml,121,Personal Care,Personal Care
415,735,9,Eraser Small,267,Stationery,Stationery
416,587,10,Detergent Powder 1kg,133,Household,Household
417,423,3,Sharpener Mini,457,Stationery,Stationery
418,815,5,A4 Sheet Ream 500pcs,332,Stationery,Stationery
419,311,4,Lifebuoy Soap 100g,450,Personal Care,Personal Care
420,361,4,Wooden Stool,401,Furniture,Furniture
421,645,9,Wooden Stool,85,Furniture,Furniture
422,492,5,Garbage Bag Large 10pcs,431,Household,Household
423,675,7,Metal Shelf Small,449,Furniture,Furniture
424,743,10,Nescafe 100g,468,Beverages,Beverages
425,631,7,A4 Sheet Ream 500pcs,66,Stationery,Stationery
426,778,8,Frozen Vegetables 500g,342,Frozen,Frozen
427,195,4,Pencil HB,359,Stationery,Stationery
428,771,8,Ice Cream 1L,266,Frozen,Frozen
429,543,1,Coca Cola 1L,125,Beverages,Grocery
430,576,5,Spiral Notebook A4 100p,371,Stationery,Stationery
431,418,3,Office Table,231,Furniture,Furniture
432,713,7,Fanta Orange 1.5L,350,Beverages,Beverages
433,168,6,Lux Body Wash 250ml,95,Personal Care,Personal Care
434,307,11,Dove Shampoo 400ml,417,Personal Care,Personal Care
435,679,10,Dish Wash Liquid 500ml,468,Household,Household
436,604,5,Wheat Flour 1kg,108,Food,Grocery
437,774,8,Fanta Orange 1.5L,473,Beverages,Beverages
438,379,11,Signal Toothpaste 120g,218,Personal Care,Personal Care
439,369,2,Stapler Medium,69,Stationery,Stationery
440,937,8,Office Table,208,Furniture,Furniture
441,949,2,Signal Toothpaste 120g,122,Personal Care,Personal Care
442,969,6,Ballpoint Pen Blue,174,Stationery,Stationery
443,238,3,Dove Shampoo 400ml,286,Personal Care,Personal Care
444,295,8,Pears Baby Soap 90g,406,Personal Care,Personal Care
445,222,3,Toilet Cleaner 1L,311,Household,Grocery
446,326,11,Glue Stick 20g,116,Stationery,Stationery
447,732,7,Air Freshener 300ml,89,Household,Household
448,678,10,Metal Shelf Small,163,Furniture,Furniture
449,758,6,Faluda Mix 200g,110,Beverages,Beverages
450,920,9,Lifebuoy Soap 100g,47,Personal Care,Personal Care
451,156,1,Office Table,412,Furniture,Furniture
452,596,9,Plastic Rack,164,Furniture,Furniture
453,527,10,Nescafe 100g,384,Beverages,Beverages
454,518,12,Metal Shelf Small,542,Furniture,Grocery
455,890,1,Metal Shelf Small,346,Furniture,Furniture
456,990,9,Dish Wash Liquid 500ml,117,Household,Household
457,662,9,Chicken Nuggets 500g,137,Frozen,Frozen
458,849,1,Frozen Chicken 1kg,340,Frozen,Frozen
459,276,8,Plastic Rack,241,Furniture,Furniture
460,358,12,Lux Body Wash 250ml,574,Personal Care,Grocery
461,984,7,Milo Packet 200g,309,Beverages,Beverages
462,959,3,Dish Wash Liquid 500ml,315,Household,Grocery
463,323,8,Ice Cream 1L,107,Frozen,Frozen
464,795,5,Office Table,498,Furniture,Furniture
465,718,9,Fanta Orange 1.5L,360,Beverages,Beverages
466,671,11,Garbage Bag Large 10pcs,290,Household,Household
467,457,8,Eraser Small,306,Stationery,Stationery
468,491,12,Ballpoint Pen Blue,372,Stationery,Stationery
469,685,12,Ballpoint Pen Blue,558,Stationery,Stationery
470,148,8,Detergent Powder 1kg,241,Household,Household
471,910,9,Faluda Mix 200g,324,Beverages,Beverages
472,376,12,Sharpener Mini,104,Stationery,Stationery
473,650,3,Ceylon Tea 250g,375,Beverages,Beverages
474,623,9,Stapler Medium,361,Stationery,Stationery
475,752,2,Fish Fingers 250g,295,Frozen,Frozen
476,291,9,Plastic Chair,121,Furniture,Furniture
477,319,1,Spiral Notebook A4 100p,153,Stationery,Grocery
478,568,8,Pears Baby Soap 90g,233,Personal Care,Personal Care
479,493,4,Ceylon Tea 250g,466,Beverages,Beverages
480,380,6,Spiral Notebook A4 100p,279,Stationery,Stationery
